行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
±3,4.75,0.5,13:00,-545.0,50,38.0,-10.9
±3,3.5,0.5,13:00,-545.0,50,38.0,-10.9
±3,4.25,0.5,13:00,-545.0,50,38.0,-10.9
±3,3.25,0.5,13:00,-545.0,50,38.0,-10.9
±3,2.5,0.5,13:00,-545.0,50,38.0,-10.9
±3,4.0,0.5,13:00,-545.0,50,38.0,-10.9
±3,2.75,0.5,13:00,-545.0,50,38.0,-10.9
±3,2.0,0.5,13:00,-545.0,50,38.0,-10.9
±3,3.75,0.5,13:00,-545.0,50,38.0,-10.9
±3,2.25,0.5,13:00,-545.0,50,38.0,-10.9
±3,3.0,0.5,13:00,-545.0,50,38.0,-10.9
±3,5.0,0.5,13:00,-545.0,50,38.0,-10.9
±3,4.5,0.5,13:00,-545.0,50,38.0,-10.9
±3,3.75,0.75,13:00,-547.0,50,46.0,-10.94
±3,3.0,0.75,13:00,-547.0,50,46.0,-10.94
±3,5.0,0.75,13:00,-547.0,50,46.0,-10.94
±3,4.5,0.75,13:00,-547.0,50,46.0,-10.94
±3,2.25,0.75,13:00,-547.0,50,46.0,-10.94
±3,4.0,0.75,13:00,-547.0,50,46.0,-10.94
±3,4.75,0.75,13:00,-547.0,50,46.0,-10.94
±3,2.75,0.75,13:00,-547.0,50,46.0,-10.94
±3,3.25,0.75,13:00,-547.0,50,46.0,-10.94
±3,3.5,0.75,13:00,-547.0,50,46.0,-10.94
±3,4.25,0.75,13:00,-547.0,50,46.0,-10.94
±3,2.0,0.75,13:00,-547.0,50,46.0,-10.94
±3,2.5,0.75,13:00,-547.0,50,46.0,-10.94
±3,1.5,0.75,13:30,-549.0,50,50.0,-10.98
±2,2.25,0.75,13:00,-552.0,50,46.0,-11.04
±2,2.5,0.75,13:00,-552.0,50,46.0,-11.04
±2,4.0,0.75,13:00,-552.0,50,46.0,-11.04
±2,4.75,0.75,13:00,-552.0,50,46.0,-11.04
±2,3.5,0.75,13:00,-552.0,50,46.0,-11.04
±2,2.75,0.75,13:00,-552.0,50,46.0,-11.04
±2,2.0,0.75,13:00,-552.0,50,46.0,-11.04
±2,3.25,0.75,13:00,-552.0,50,46.0,-11.04
±2,4.25,0.75,13:00,-552.0,50,46.0,-11.04
±2,3.0,0.75,13:00,-552.0,50,46.0,-11.04
±3,1.25,1.0,13:30,-552.0,50,46.0,-11.04
±2,3.75,0.75,13:00,-552.0,50,46.0,-11.04
±2,5.0,0.75,13:00,-552.0,50,46.0,-11.04
±2,4.5,0.75,13:00,-552.0,50,46.0,-11.04
±2,4.75,0.5,13:00,-556.0,50,42.0,-11.12
±2,4.25,0.5,13:00,-556.0,50,42.0,-11.12
±2,3.0,0.5,13:00,-556.0,50,42.0,-11.12
±2,2.5,0.5,13:00,-556.0,50,42.0,-11.12
±2,3.75,0.5,13:00,-556.0,50,42.0,-11.12
±2,2.25,0.5,13:00,-556.0,50,42.0,-11.12
±2,3.25,0.5,13:00,-556.0,50,42.0,-11.12
±2,4.5,0.5,13:00,-556.0,50,42.0,-11.12
±2,4.0,0.5,13:00,-556.0,50,42.0,-11.12
±2,3.5,0.5,13:00,-556.0,50,42.0,-11.12
±2,2.0,0.5,13:00,-556.0,50,42.0,-11.12
±2,2.75,0.5,13:00,-556.0,50,42.0,-11.12
±2,5.0,0.5,13:00,-556.0,50,42.0,-11.12
±2,1.5,1.0,14:00,-572.0,50,48.0,-11.44
±3,1.25,0.5,14:00,-593.0,50,40.0,-11.86
±3,1.75,0.5,14:00,-604.0,50,36.0,-12.08
±3,1.5,0.5,14:00,-615.0,50,36.0,-12.3
±3,3.0,0.5,13:30,-626.0,50,42.0,-12.52
±3,2.0,0.5,13:30,-626.0,50,42.0,-12.52
±3,2.25,0.5,13:30,-626.0,50,42.0,-12.52
±3,3.5,0.5,13:30,-626.0,50,42.0,-12.52
±3,3.75,0.5,13:30,-626.0,50,42.0,-12.52
±3,2.5,0.5,13:30,-626.0,50,42.0,-12.52
±3,4.75,0.5,13:30,-626.0,50,42.0,-12.52
±3,2.75,0.5,13:30,-626.0,50,42.0,-12.52
±3,4.0,0.5,13:30,-626.0,50,42.0,-12.52
±3,4.25,0.5,13:30,-626.0,50,42.0,-12.52
±3,3.25,0.5,13:30,-626.0,50,42.0,-12.52
±3,4.5,0.5,13:30,-626.0,50,42.0,-12.52
±3,5.0,0.5,13:30,-626.0,50,42.0,-12.52
±3,1.5,0.75,12:30,-633.0,50,46.0,-12.66
±3,1.75,0.75,12:30,-633.0,50,46.0,-12.66
±2,1.75,0.75,13:30,-636.0,50,48.0,-12.72
±3,0.75,1.0,15:00,-638.0,50,44.0,-12.76
±2,2.0,0.5,13:30,-639.0,50,44.0,-12.78
±2,4.5,0.5,13:30,-639.0,50,44.0,-12.78
±2,5.0,0.5,13:30,-639.0,50,44.0,-12.78
±2,3.75,0.5,13:30,-639.0,50,44.0,-12.78
±2,3.25,0.5,13:30,-639.0,50,44.0,-12.78
±2,4.0,0.5,13:30,-639.0,50,44.0,-12.78
±2,3.0,0.5,13:30,-639.0,50,44.0,-12.78
±2,4.75,0.5,13:30,-639.0,50,44.0,-12.78
±2,4.25,0.5,13:30,-639.0,50,44.0,-12.78
±2,2.5,0.5,13:30,-639.0,50,44.0,-12.78
±2,2.25,0.5,13:30,-639.0,50,44.0,-12.78
±2,3.5,0.5,13:30,-639.0,50,44.0,-12.78
±2,2.75,0.5,13:30,-639.0,50,44.0,-12.78
±3,1.75,1.0,13:30,-643.0,50,44.0,-12.86
±3,1.5,1.0,13:30,-654.0,50,44.0,-13.08
±3,1.25,0.5,12:30,-660.0,50,36.0,-13.2
±2,1.75,1.0,13:30,-673.0,50,44.0,-13.46
±2,1.5,0.75,13:30,-676.0,50,48.0,-13.52
±2,1.25,0.5,14:00,-676.0,50,48.0,-13.52
±2,1.75,0.75,12:30,-684.0,50,46.0,-13.68
±2,1.5,0.75,12:30,-684.0,50,46.0,-13.68
±3,1.25,0.75,12:00,-693.0,50,42.0,-13.86
±3,1.5,1.0,13:00,-699.0,50,34.0,-13.98
±2,1.5,1.0,13:30,-713.0,50,44.0,-14.26
±2,1.25,0.75,12:00,-717.0,50,40.0,-14.34
±2,1.25,0.5,12:30,-728.0,50,40.0,-14.56
±3,1.0,1.0,14:00,-733.0,50,44.0,-14.66
±2,1.75,0.5,14:00,-736.0,50,46.0,-14.72
±3,1.25,1.25,13:30,-736.0,50,42.0,-14.72
±3,0.75,1.0,14:30,-736.0,50,42.0,-14.72
±2,1.25,1.25,13:30,-745.0,50,42.0,-14.9
±3,1.75,1.0,13:00,-753.0,50,34.0,-15.06
±3,1.25,1.0,15:00,-757.0,50,44.0,-15.14
±3,1.75,0.75,11:00,-758.0,50,40.0,-15.16
±3,1.5,0.75,11:00,-758.0,50,40.0,-15.16
±3,5.0,0.75,13:30,-759.0,50,50.0,-15.18
±3,3.0,0.75,13:30,-759.0,50,50.0,-15.18
±3,4.5,0.75,13:30,-759.0,50,50.0,-15.18
±3,2.25,0.75,13:30,-759.0,50,50.0,-15.18
±3,2.5,0.75,13:30,-759.0,50,50.0,-15.18
±3,4.0,0.75,13:30,-759.0,50,50.0,-15.18
±3,3.75,0.75,13:30,-759.0,50,50.0,-15.18
±3,2.75,0.75,13:30,-759.0,50,50.0,-15.18
±3,4.25,0.75,13:30,-759.0,50,50.0,-15.18
±3,3.5,0.75,13:30,-759.0,50,50.0,-15.18
±3,4.75,0.75,13:30,-759.0,50,50.0,-15.18
±3,3.25,0.75,13:30,-759.0,50,50.0,-15.18
±3,2.0,0.75,13:30,-759.0,50,50.0,-15.18
±3,1.5,0.75,12:00,-766.0,50,42.0,-15.32
±3,1.75,0.75,12:00,-766.0,50,42.0,-15.32
±2,1.5,1.0,13:00,-770.0,50,42.0,-15.4
±3,1.5,1.5,11:00,-772.0,50,34.0,-15.44
±3,1.75,1.5,11:00,-772.0,50,34.0,-15.44
±3,0.5,0.5,10:00,-774.0,50,36.0,-15.48
±2,1.5,0.5,14:00,-776.0,50,46.0,-15.52
±2,1.75,0.75,12:00,-780.0,50,40.0,-15.6
±2,1.5,0.75,12:00,-780.0,50,40.0,-15.6
±2,1.75,0.75,11:00,-783.0,50,38.0,-15.66
±2,1.5,0.75,11:00,-783.0,50,38.0,-15.66
±3,0.75,0.75,13:30,-788.0,50,50.0,-15.76
±2,3.25,0.75,13:30,-797.0,50,48.0,-15.94
±2,2.25,0.75,13:30,-797.0,50,48.0,-15.94
±2,3.5,0.75,13:30,-797.0,50,48.0,-15.94
±2,4.5,0.75,13:30,-797.0,50,48.0,-15.94
±2,4.0,0.75,13:30,-797.0,50,48.0,-15.94
±2,2.5,0.75,13:30,-797.0,50,48.0,-15.94
±2,3.75,0.75,13:30,-797.0,50,48.0,-15.94
±2,2.75,0.75,13:30,-797.0,50,48.0,-15.94
±3,1.25,0.75,11:00,-797.0,50,40.0,-15.94
±2,5.0,0.75,13:30,-797.0,50,48.0,-15.94
±2,3.0,0.75,13:30,-797.0,50,48.0,-15.94
±2,4.25,0.75,13:30,-797.0,50,48.0,-15.94
±2,2.0,0.75,13:30,-797.0,50,48.0,-15.94
±2,4.75,0.75,13:30,-797.0,50,48.0,-15.94
±2,1.75,1.0,13:00,-799.0,50,42.0,-15.98
±2,1.25,0.75,11:00,-800.0,50,38.0,-16.0
±3,1.25,1.0,12:30,-807.0,50,38.0,-16.14
±3,1.25,1.5,11:00,-811.0,50,34.0,-16.22
±2,0.75,1.0,15:00,-813.0,50,46.0,-16.26
±3,1.0,1.0,15:00,-821.0,50,46.0,-16.42
±3,1.75,1.25,13:30,-827.0,50,40.0,-16.54
±3,0.75,0.75,14:00,-831.0,50,48.0,-16.62
±3,0.5,1.0,10:00,-832.0,50,34.0,-16.64
±2,2.75,1.0,13:30,-834.0,50,44.0,-16.68
±2,5.0,1.0,13:30,-834.0,50,44.0,-16.68
±2,3.0,1.0,13:30,-834.0,50,44.0,-16.68
±2,4.25,1.0,13:30,-834.0,50,44.0,-16.68
±2,3.5,1.0,13:30,-834.0,50,44.0,-16.68
±2,3.25,1.0,13:30,-834.0,50,44.0,-16.68
±2,2.0,1.0,13:30,-834.0,50,44.0,-16.68
±2,4.0,1.0,13:30,-834.0,50,44.0,-16.68
±2,3.75,1.0,13:30,-834.0,50,44.0,-16.68
±2,4.5,1.0,13:30,-834.0,50,44.0,-16.68
±2,2.25,1.0,13:30,-834.0,50,44.0,-16.68
±2,2.5,1.0,13:30,-834.0,50,44.0,-16.68
±2,4.75,1.0,13:30,-834.0,50,44.0,-16.68
±2,1.5,1.5,11:00,-838.0,50,32.0,-16.76
±3,1.5,1.25,13:30,-838.0,50,40.0,-16.76
±2,1.75,1.5,11:00,-838.0,50,32.0,-16.76
±2,1.25,1.0,12:30,-839.0,50,40.0,-16.78
±3,0.5,5.0,10:00,-845.0,50,34.0,-16.9
±3,0.5,2.5,10:00,-845.0,50,34.0,-16.9
±3,0.5,2.0,10:00,-845.0,50,34.0,-16.9
±3,0.5,1.75,10:00,-845.0,50,34.0,-16.9
±3,0.5,1.25,10:00,-845.0,50,34.0,-16.9
±3,0.5,1.5,10:00,-845.0,50,34.0,-16.9
±3,0.5,2.25,10:00,-845.0,50,34.0,-16.9
±3,0.5,3.25,10:00,-845.0,50,34.0,-16.9
±3,0.5,3.75,10:00,-845.0,50,34.0,-16.9
±3,0.5,4.5,10:00,-845.0,50,34.0,-16.9
±3,0.5,4.25,10:00,-845.0,50,34.0,-16.9
±3,0.5,4.75,10:00,-845.0,50,34.0,-16.9
±3,0.5,3.5,10:00,-845.0,50,34.0,-16.9
±3,0.5,2.75,10:00,-845.0,50,34.0,-16.9
±3,0.5,3.0,10:00,-845.0,50,34.0,-16.9
±3,0.5,4.0,10:00,-845.0,50,34.0,-16.9
±3,0.5,0.75,10:00,-849.0,50,34.0,-16.98
±2,1.25,1.5,11:00,-855.0,50,32.0,-17.1
±3,0.75,0.5,10:00,-856.0,50,32.0,-17.12
±3,1.75,0.5,12:30,-858.0,50,36.0,-17.16
±3,1.5,0.5,12:30,-858.0,50,36.0,-17.16
±3,1.75,1.25,11:00,-861.0,50,34.0,-17.22
±3,1.5,1.25,11:00,-861.0,50,34.0,-17.22
±3,4.25,1.0,13:30,-864.0,50,44.0,-17.28
±3,3.0,1.0,13:30,-864.0,50,44.0,-17.28
±3,3.25,1.0,13:30,-864.0,50,44.0,-17.28
±3,3.75,1.0,13:30,-864.0,50,44.0,-17.28
±3,2.25,1.0,13:30,-864.0,50,44.0,-17.28
±3,3.5,1.0,13:30,-864.0,50,44.0,-17.28
±3,4.0,1.0,13:30,-864.0,50,44.0,-17.28
±3,2.0,1.0,13:30,-864.0,50,44.0,-17.28
±3,2.75,1.0,13:30,-864.0,50,44.0,-17.28
±2,1.0,1.0,14:00,-864.0,50,50.0,-17.28
±3,2.5,1.0,13:30,-864.0,50,44.0,-17.28
±3,4.75,1.0,13:30,-864.0,50,44.0,-17.28
±3,5.0,1.0,13:30,-864.0,50,44.0,-17.28
±3,4.5,1.0,13:30,-864.0,50,44.0,-17.28
±3,0.75,0.5,14:00,-876.0,50,40.0,-17.52
±3,0.75,0.5,13:30,-880.0,50,42.0,-17.6
±3,1.75,1.0,11:00,-881.0,50,36.0,-17.62
±3,1.5,1.0,11:00,-881.0,50,36.0,-17.62
±3,1.25,0.75,14:00,-884.0,50,48.0,-17.68
±3,1.0,0.75,13:30,-887.0,50,52.0,-17.74
±2,0.75,0.75,13:30,-887.0,50,50.0,-17.74
±3,0.75,1.0,13:30,-893.0,50,44.0,-17.86
±3,1.75,0.75,14:00,-895.0,50,44.0,-17.9
±2,0.75,1.0,14:30,-896.0,50,44.0,-17.92
±3,4.75,1.0,14:00,-900.0,50,38.0,-18.0
±3,4.0,1.0,14:00,-900.0,50,38.0,-18.0
±3,3.75,1.0,14:00,-900.0,50,38.0,-18.0
±3,2.75,1.0,14:00,-900.0,50,38.0,-18.0
±3,2.0,1.0,14:00,-900.0,50,38.0,-18.0
±3,1.25,1.25,11:00,-900.0,50,34.0,-18.0
±3,2.5,1.0,14:00,-900.0,50,38.0,-18.0
±3,4.25,1.0,14:00,-900.0,50,38.0,-18.0
±3,5.0,1.0,14:00,-900.0,50,38.0,-18.0
±3,3.5,1.0,14:00,-900.0,50,38.0,-18.0
±3,4.5,1.0,14:00,-900.0,50,38.0,-18.0
±3,2.25,1.0,14:00,-900.0,50,38.0,-18.0
±3,3.25,1.0,14:00,-900.0,50,38.0,-18.0
±3,3.0,1.0,14:00,-900.0,50,38.0,-18.0
±3,1.5,0.75,14:00,-906.0,50,44.0,-18.12
±3,1.25,1.5,13:30,-908.0,50,40.0,-18.16
±2,1.75,1.25,13:30,-911.0,50,40.0,-18.22
±3,0.75,1.0,10:00,-914.0,50,30.0,-18.28
±3,0.75,1.25,14:00,-916.0,50,38.0,-18.32
±3,0.75,1.5,15:00,-918.0,50,36.0,-18.36
±3,1.25,1.0,11:00,-920.0,50,36.0,-18.4
±2,0.5,0.5,10:00,-921.0,50,36.0,-18.42
±3,2.25,0.75,11:00,-922.0,50,40.0,-18.44
±3,2.75,0.75,11:00,-922.0,50,40.0,-18.44
±3,3.75,0.75,11:00,-922.0,50,40.0,-18.44
±3,5.0,0.75,11:00,-922.0,50,40.0,-18.44
±3,2.0,0.75,11:00,-922.0,50,40.0,-18.44
±3,4.75,0.75,11:00,-922.0,50,40.0,-18.44
±3,4.0,0.75,11:00,-922.0,50,40.0,-18.44
±3,2.5,0.75,11:00,-922.0,50,40.0,-18.44
±2,1.5,1.0,11:00,-922.0,50,34.0,-18.44
±3,3.0,0.75,11:00,-922.0,50,40.0,-18.44
±3,3.25,0.75,11:00,-922.0,50,40.0,-18.44
±3,3.5,0.75,11:00,-922.0,50,40.0,-18.44
±2,1.75,1.0,11:00,-922.0,50,34.0,-18.44
±3,4.5,0.75,11:00,-922.0,50,40.0,-18.44
±3,4.25,0.75,11:00,-922.0,50,40.0,-18.44
±2,1.5,1.25,11:00,-923.0,50,32.0,-18.46
±2,1.75,1.25,11:00,-923.0,50,32.0,-18.46
±2,0.75,1.0,13:30,-924.0,50,46.0,-18.48
±3,0.75,5.0,10:00,-927.0,50,30.0,-18.54
±3,1.75,1.0,15:00,-927.0,50,40.0,-18.54
±3,0.75,1.75,10:00,-927.0,50,30.0,-18.54
±3,0.75,1.5,10:00,-927.0,50,30.0,-18.54
±3,0.75,2.0,10:00,-927.0,50,30.0,-18.54
±3,0.75,2.25,10:00,-927.0,50,30.0,-18.54
±3,0.75,1.25,10:00,-927.0,50,30.0,-18.54
±3,0.75,3.25,10:00,-927.0,50,30.0,-18.54
±3,0.75,2.75,10:00,-927.0,50,30.0,-18.54
±3,0.75,3.5,10:00,-927.0,50,30.0,-18.54
±3,0.75,3.0,10:00,-927.0,50,30.0,-18.54
±3,0.75,3.75,10:00,-927.0,50,30.0,-18.54
±3,0.75,4.0,10:00,-927.0,50,30.0,-18.54
±3,0.75,2.5,10:00,-927.0,50,30.0,-18.54
±3,0.75,4.75,10:00,-927.0,50,30.0,-18.54
±3,0.75,4.5,10:00,-927.0,50,30.0,-18.54
±3,0.75,4.25,10:00,-927.0,50,30.0,-18.54
±2,1.25,1.5,13:30,-931.0,50,40.0,-18.62
±3,0.75,0.75,10:00,-931.0,50,30.0,-18.62
±2,1.25,1.0,15:00,-932.0,50,44.0,-18.64
±3,3.25,1.5,11:00,-936.0,50,34.0,-18.72
±3,3.75,1.5,11:00,-936.0,50,34.0,-18.72
±3,4.25,1.5,11:00,-936.0,50,34.0,-18.72
±3,4.0,1.5,11:00,-936.0,50,34.0,-18.72
±3,5.0,1.5,11:00,-936.0,50,34.0,-18.72
±3,4.75,1.5,11:00,-936.0,50,34.0,-18.72
±3,2.5,1.5,11:00,-936.0,50,34.0,-18.72
±3,2.75,1.5,11:00,-936.0,50,34.0,-18.72
±3,3.0,1.5,11:00,-936.0,50,34.0,-18.72
±3,2.0,1.5,11:00,-936.0,50,34.0,-18.72
±3,4.5,1.5,11:00,-936.0,50,34.0,-18.72
±3,3.5,1.5,11:00,-936.0,50,34.0,-18.72
±3,2.25,1.5,11:00,-936.0,50,34.0,-18.72
±3,1.5,1.0,15:00,-938.0,50,40.0,-18.76
±2,1.25,1.0,11:00,-939.0,50,34.0,-18.78
±2,1.25,1.25,11:00,-940.0,50,32.0,-18.8
±3,4.5,0.5,10:00,-941.0,50,32.0,-18.82
±3,2.25,0.5,10:00,-941.0,50,32.0,-18.82
±3,1.25,0.5,10:00,-941.0,50,32.0,-18.82
±3,3.5,0.5,10:00,-941.0,50,32.0,-18.82
±3,3.25,0.5,10:00,-941.0,50,32.0,-18.82
±3,1.0,0.5,10:00,-941.0,50,32.0,-18.82
±3,3.0,0.5,10:00,-941.0,50,32.0,-18.82
±3,5.0,0.5,10:00,-941.0,50,32.0,-18.82
±3,2.75,0.5,10:00,-941.0,50,32.0,-18.82
±3,2.0,0.5,10:00,-941.0,50,32.0,-18.82
±3,1.75,0.5,10:00,-941.0,50,32.0,-18.82
±3,4.75,0.5,10:00,-941.0,50,32.0,-18.82
±3,4.0,0.5,10:00,-941.0,50,32.0,-18.82
±3,2.5,0.5,10:00,-941.0,50,32.0,-18.82
±3,3.75,0.5,10:00,-941.0,50,32.0,-18.82
±3,1.5,0.5,10:00,-941.0,50,32.0,-18.82
±3,4.25,0.5,10:00,-941.0,50,32.0,-18.82
±2,2.75,0.75,11:00,-947.0,50,38.0,-18.94
±2,2.5,0.75,11:00,-947.0,50,38.0,-18.94
±2,2.25,0.75,11:00,-947.0,50,38.0,-18.94
±2,3.75,0.75,11:00,-947.0,50,38.0,-18.94
±2,5.0,0.75,11:00,-947.0,50,38.0,-18.94
±2,2.0,0.75,11:00,-947.0,50,38.0,-18.94
±2,3.25,0.75,11:00,-947.0,50,38.0,-18.94
±2,3.0,0.75,11:00,-947.0,50,38.0,-18.94
±2,4.0,0.75,11:00,-947.0,50,38.0,-18.94
±2,4.75,0.75,11:00,-947.0,50,38.0,-18.94
±2,4.5,0.75,11:00,-947.0,50,38.0,-18.94
±2,4.25,0.75,11:00,-947.0,50,38.0,-18.94
±2,3.5,0.75,11:00,-947.0,50,38.0,-18.94
±2,1.5,1.25,13:30,-951.0,50,40.0,-19.02
±3,3.0,0.75,12:00,-952.0,50,42.0,-19.04
±3,5.0,0.75,12:00,-952.0,50,42.0,-19.04
±3,4.0,0.75,12:00,-952.0,50,42.0,-19.04
±3,2.5,0.75,12:00,-952.0,50,42.0,-19.04
±3,4.75,0.75,12:00,-952.0,50,42.0,-19.04
±3,2.0,0.75,12:00,-952.0,50,42.0,-19.04
±3,2.75,0.75,12:00,-952.0,50,42.0,-19.04
±3,4.5,0.75,12:00,-952.0,50,42.0,-19.04
±3,3.75,0.75,12:00,-952.0,50,42.0,-19.04
±3,2.25,0.75,12:00,-952.0,50,42.0,-19.04
±3,3.25,0.75,12:00,-952.0,50,42.0,-19.04
±3,4.25,0.75,12:00,-952.0,50,42.0,-19.04
±3,3.5,0.75,12:00,-952.0,50,42.0,-19.04
±3,1.25,1.0,13:00,-953.0,50,34.0,-19.06
±3,1.5,1.25,13:00,-957.0,50,30.0,-19.14
±2,3.25,1.0,14:00,-958.0,50,48.0,-19.16
±3,1.25,0.5,14:30,-958.0,50,40.0,-19.16
±2,4.25,1.0,14:00,-958.0,50,48.0,-19.16
±2,3.0,1.0,14:00,-958.0,50,48.0,-19.16
±2,3.5,1.0,14:00,-958.0,50,48.0,-19.16
±2,4.5,1.0,14:00,-958.0,50,48.0,-19.16
±2,2.5,1.0,14:00,-958.0,50,48.0,-19.16
±2,2.75,1.0,14:00,-958.0,50,48.0,-19.16
±2,2.0,1.0,14:00,-958.0,50,48.0,-19.16
±2,3.75,1.0,14:00,-958.0,50,48.0,-19.16
±2,5.0,1.0,14:00,-958.0,50,48.0,-19.16
±2,4.0,1.0,14:00,-958.0,50,48.0,-19.16
±2,2.25,1.0,14:00,-958.0,50,48.0,-19.16
±2,4.75,1.0,14:00,-958.0,50,48.0,-19.16
±3,2.0,0.75,12:30,-966.0,50,46.0,-19.32
±3,4.5,0.75,12:30,-966.0,50,46.0,-19.32
±3,3.5,0.75,12:30,-966.0,50,46.0,-19.32
±3,5.0,0.75,12:30,-966.0,50,46.0,-19.32
±3,3.0,0.75,12:30,-966.0,50,46.0,-19.32
±3,4.25,0.75,12:30,-966.0,50,46.0,-19.32
±3,4.75,0.75,12:30,-966.0,50,46.0,-19.32
±3,2.25,0.75,12:30,-966.0,50,46.0,-19.32
±3,4.0,0.75,12:30,-966.0,50,46.0,-19.32
±3,3.25,0.75,12:30,-966.0,50,46.0,-19.32
±3,2.75,0.75,12:30,-966.0,50,46.0,-19.32
±3,2.5,0.75,12:30,-966.0,50,46.0,-19.32
±3,3.75,0.75,12:30,-966.0,50,46.0,-19.32
±3,1.25,1.25,14:00,-972.0,50,38.0,-19.44
±2,0.5,1.0,10:00,-977.0,50,36.0,-19.54
±2,1.75,0.5,12:30,-979.0,50,40.0,-19.58
±2,1.5,0.5,12:30,-979.0,50,40.0,-19.58
±2,0.75,0.5,13:30,-981.0,50,46.0,-19.62
±3,1.75,1.25,14:00,-983.0,50,34.0,-19.66
±3,0.75,4.5,10:30,-984.0,50,32.0,-19.68
±3,0.75,3.25,10:30,-984.0,50,32.0,-19.68
±3,0.75,1.75,10:30,-984.0,50,32.0,-19.68
±3,0.75,2.25,10:30,-984.0,50,32.0,-19.68
±3,0.75,5.0,10:30,-984.0,50,32.0,-19.68
±3,0.75,2.5,10:30,-984.0,50,32.0,-19.68
±3,0.75,3.75,10:30,-984.0,50,32.0,-19.68
±3,0.75,2.75,10:30,-984.0,50,32.0,-19.68
±3,0.75,3.0,10:30,-984.0,50,32.0,-19.68
±3,0.75,4.75,10:30,-984.0,50,32.0,-19.68
±3,0.75,4.0,10:30,-984.0,50,32.0,-19.68
±2,1.25,1.0,13:00,-984.0,50,42.0,-19.68
±3,0.75,1.5,10:30,-984.0,50,32.0,-19.68
±3,0.75,4.25,10:30,-984.0,50,32.0,-19.68
±3,0.75,2.0,10:30,-984.0,50,32.0,-19.68
±3,0.75,3.5,10:30,-984.0,50,32.0,-19.68
±3,1.25,0.5,12:00,-985.0,50,32.0,-19.7
±3,1.25,1.0,14:30,-986.0,50,42.0,-19.72
±3,1.25,0.5,15:00,-986.0,50,40.0,-19.72
±2,0.75,0.75,14:00,-986.0,50,50.0,-19.72
±2,4.75,0.75,12:00,-987.0,50,40.0,-19.74
±2,3.0,0.75,12:00,-987.0,50,40.0,-19.74
±2,3.25,0.75,12:00,-987.0,50,40.0,-19.74
±2,2.5,0.75,12:00,-987.0,50,40.0,-19.74
±2,4.25,0.75,12:00,-987.0,50,40.0,-19.74
±2,3.75,0.75,12:00,-987.0,50,40.0,-19.74
±2,2.0,0.75,12:00,-987.0,50,40.0,-19.74
±2,4.5,0.75,12:00,-987.0,50,40.0,-19.74
±2,1.25,1.25,14:00,-987.0,50,46.0,-19.74
±2,2.75,0.75,12:00,-987.0,50,40.0,-19.74
±2,2.25,0.75,12:00,-987.0,50,40.0,-19.74
±2,3.5,0.75,12:00,-987.0,50,40.0,-19.74
±2,4.0,0.75,12:00,-987.0,50,40.0,-19.74
±2,5.0,0.75,12:00,-987.0,50,40.0,-19.74
±3,1.0,1.0,13:30,-992.0,50,46.0,-19.84
±2,1.25,0.75,14:00,-993.0,50,52.0,-19.86
±3,1.25,4.0,13:30,-994.0,50,40.0,-19.88
±3,1.25,2.5,13:30,-994.0,50,40.0,-19.88
±3,1.25,4.75,13:30,-994.0,50,40.0,-19.88
±3,1.5,1.25,14:00,-994.0,50,34.0,-19.88
