行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+2,2.25,1.5,13:00,1908.6,41,41.5,46.55
+2,3.25,1.5,13:00,1908.6,41,41.5,46.55
+2,3.75,1.5,13:00,1908.6,41,41.5,46.55
+2,2.75,1.5,13:00,1908.6,41,41.5,46.55
+2,2.0,1.5,13:00,1908.6,41,41.5,46.55
+2,4.0,1.5,13:00,1908.6,41,41.5,46.55
+2,3.5,1.5,13:00,1908.6,41,41.5,46.55
+2,4.75,1.5,13:00,1908.6,41,41.5,46.55
+2,5.0,1.5,13:00,1908.6,41,41.5,46.55
+2,2.5,1.5,13:00,1908.6,41,41.5,46.55
+2,4.25,1.5,13:00,1908.6,41,41.5,46.55
+2,2.5,0.75,13:00,1906.6,41,39.0,46.5
+2,3.75,0.75,13:00,1906.6,41,39.0,46.5
+2,3.25,0.75,13:00,1906.6,41,39.0,46.5
+2,5.0,0.75,13:00,1906.6,41,39.0,46.5
+2,4.0,0.75,13:00,1906.6,41,39.0,46.5
+2,3.0,0.75,13:00,1906.6,41,39.0,46.5
+2,4.5,0.75,13:00,1906.6,41,39.0,46.5
+2,2.75,0.75,13:00,1906.6,41,39.0,46.5
+2,2.0,0.75,13:00,1906.6,41,39.0,46.5
+2,4.75,0.75,13:00,1906.6,41,39.0,46.5
+2,3.5,0.75,13:00,1906.6,41,39.0,46.5
+2,2.25,0.75,13:00,1906.6,41,39.0,46.5
+2,4.25,0.75,13:00,1906.6,41,39.0,46.5
+2,3.5,2.5,13:00,1904.6,41,41.5,46.45
+2,4.75,4.5,13:00,1904.6,41,41.5,46.45
+2,4.75,3.75,13:00,1904.6,41,41.5,46.45
+2,4.5,4.0,13:00,1904.6,41,41.5,46.45
+2,4.0,3.25,13:00,1904.6,41,41.5,46.45
+2,4.0,3.0,13:00,1904.6,41,41.5,46.45
+2,3.0,4.25,13:00,1904.6,41,41.5,46.45
+2,5.0,4.0,13:00,1904.6,41,41.5,46.45
+2,3.5,2.0,13:00,1904.6,41,41.5,46.45
+2,3.5,2.75,13:00,1904.6,41,41.5,46.45
+2,4.0,3.75,13:00,1904.6,41,41.5,46.45
+2,2.0,4.75,13:00,1904.6,41,41.5,46.45
+2,2.0,4.5,13:00,1904.6,41,41.5,46.45
+2,4.0,2.75,13:00,1904.6,41,41.5,46.45
+2,4.5,4.75,13:00,1904.6,41,41.5,46.45
+2,3.0,4.0,13:00,1904.6,41,41.5,46.45
+2,3.0,4.5,13:00,1904.6,41,41.5,46.45
+2,4.5,4.25,13:00,1904.6,41,41.5,46.45
+2,5.0,3.75,13:00,1904.6,41,41.5,46.45
+2,3.5,5.0,13:00,1904.6,41,41.5,46.45
+2,4.5,3.75,13:00,1904.6,41,41.5,46.45
+2,4.0,3.5,13:00,1904.6,41,41.5,46.45
+2,3.25,5.0,13:00,1904.6,41,41.5,46.45
+2,2.25,5.0,13:00,1904.6,41,41.5,46.45
+2,3.25,4.25,13:00,1904.6,41,41.5,46.45
+2,5.0,1.75,13:00,1904.6,41,41.5,46.45
+2,3.75,5.0,13:00,1904.6,41,41.5,46.45
+2,2.25,3.5,13:00,1904.6,41,41.5,46.45
+2,2.25,3.25,13:00,1904.6,41,41.5,46.45
+2,3.5,4.0,13:00,1904.6,41,41.5,46.45
+2,3.25,4.75,13:00,1904.6,41,41.5,46.45
+2,4.75,2.0,13:00,1904.6,41,41.5,46.45
+2,4.75,2.5,13:00,1904.6,41,41.5,46.45
+2,2.25,4.75,13:00,1904.6,41,41.5,46.45
+2,2.25,4.5,13:00,1904.6,41,41.5,46.45
+2,4.25,1.75,13:00,1904.6,41,41.5,46.45
+2,4.25,2.5,13:00,1904.6,41,41.5,46.45
+2,2.25,3.0,13:00,1904.6,41,41.5,46.45
+2,4.25,2.25,13:00,1904.6,41,41.5,46.45
+2,3.5,3.75,13:00,1904.6,41,41.5,46.45
+2,3.25,3.75,13:00,1904.6,41,41.5,46.45
+2,3.25,4.5,13:00,1904.6,41,41.5,46.45
+2,5.0,2.0,13:00,1904.6,41,41.5,46.45
+2,2.5,2.5,13:00,1904.6,41,41.5,46.45
+2,2.5,2.25,13:00,1904.6,41,41.5,46.45
+2,3.25,3.5,13:00,1904.6,41,41.5,46.45
+2,2.0,2.25,13:00,1904.6,41,41.5,46.45
+2,2.0,2.75,13:00,1904.6,41,41.5,46.45
+2,2.25,4.0,13:00,1904.6,41,41.5,46.45
+2,2.25,4.25,13:00,1904.6,41,41.5,46.45
+2,3.5,3.5,13:00,1904.6,41,41.5,46.45
+2,4.25,2.0,13:00,1904.6,41,41.5,46.45
+2,3.0,4.75,13:00,1904.6,41,41.5,46.45
+2,2.0,3.75,13:00,1904.6,41,41.5,46.45
+2,2.5,2.0,13:00,1904.6,41,41.5,46.45
+2,2.5,2.75,13:00,1904.6,41,41.5,46.45
+2,4.25,2.75,13:00,1904.6,41,41.5,46.45
+2,3.5,3.25,13:00,1904.6,41,41.5,46.45
+2,4.75,2.25,13:00,1904.6,41,41.5,46.45
+2,2.25,3.75,13:00,1904.6,41,41.5,46.45
+2,4.75,2.75,13:00,1904.6,41,41.5,46.45
+2,3.5,2.25,13:00,1904.6,41,41.5,46.45
+2,2.5,3.25,13:00,1904.6,41,41.5,46.45
+2,4.25,3.25,13:00,1904.6,41,41.5,46.45
+2,4.75,3.0,13:00,1904.6,41,41.5,46.45
+2,4.75,3.25,13:00,1904.6,41,41.5,46.45
+2,3.75,4.75,13:00,1904.6,41,41.5,46.45
+2,2.5,3.75,13:00,1904.6,41,41.5,46.45
+2,3.25,4.0,13:00,1904.6,41,41.5,46.45
+2,2.5,1.75,13:00,1904.6,41,41.5,46.45
+2,2.5,3.0,13:00,1904.6,41,41.5,46.45
+2,3.75,4.5,13:00,1904.6,41,41.5,46.45
+2,3.25,3.0,13:00,1904.6,41,41.5,46.45
+2,5.0,2.5,13:00,1904.6,41,41.5,46.45
+2,5.0,2.25,13:00,1904.6,41,41.5,46.45
+2,2.5,5.0,13:00,1904.6,41,41.5,46.45
+2,3.75,4.0,13:00,1904.6,41,41.5,46.45
+2,3.75,3.75,13:00,1904.6,41,41.5,46.45
+2,4.25,4.0,13:00,1904.6,41,41.5,46.45
+2,4.25,3.75,13:00,1904.6,41,41.5,46.45
+2,2.5,4.75,13:00,1904.6,41,41.5,46.45
+2,2.5,4.5,13:00,1904.6,41,41.5,46.45
+2,3.5,1.75,13:00,1904.6,41,41.5,46.45
+2,4.0,1.75,13:00,1904.6,41,41.5,46.45
+2,2.5,3.5,13:00,1904.6,41,41.5,46.45
+2,4.75,1.75,13:00,1904.6,41,41.5,46.45
+2,3.75,4.25,13:00,1904.6,41,41.5,46.45
+2,4.25,3.5,13:00,1904.6,41,41.5,46.45
+2,2.5,4.0,13:00,1904.6,41,41.5,46.45
+2,2.5,4.25,13:00,1904.6,41,41.5,46.45
+2,2.75,2.25,13:00,1904.6,41,41.5,46.45
+2,3.25,2.75,13:00,1904.6,41,41.5,46.45
+2,2.75,2.0,13:00,1904.6,41,41.5,46.45
+2,3.25,2.5,13:00,1904.6,41,41.5,46.45
+2,4.25,4.25,13:00,1904.6,41,41.5,46.45
+2,4.25,4.75,13:00,1904.6,41,41.5,46.45
+2,5.0,2.75,13:00,1904.6,41,41.5,46.45
+2,3.25,2.0,13:00,1904.6,41,41.5,46.45
+2,2.75,4.5,13:00,1904.6,41,41.5,46.45
+2,4.25,4.5,13:00,1904.6,41,41.5,46.45
+2,3.75,3.5,13:00,1904.6,41,41.5,46.45
+2,2.75,1.75,13:00,1904.6,41,41.5,46.45
+2,2.75,4.0,13:00,1904.6,41,41.5,46.45
+2,2.75,3.5,13:00,1904.6,41,41.5,46.45
+2,2.75,3.75,13:00,1904.6,41,41.5,46.45
+2,2.75,3.25,13:00,1904.6,41,41.5,46.45
+2,2.75,2.75,13:00,1904.6,41,41.5,46.45
+2,4.25,5.0,13:00,1904.6,41,41.5,46.45
+2,3.75,2.75,13:00,1904.6,41,41.5,46.45
+2,2.75,3.0,13:00,1904.6,41,41.5,46.45
+2,3.75,3.25,13:00,1904.6,41,41.5,46.45
+2,2.75,2.5,13:00,1904.6,41,41.5,46.45
+2,5.0,3.0,13:00,1904.6,41,41.5,46.45
+2,5.0,3.25,13:00,1904.6,41,41.5,46.45
+2,3.75,2.0,13:00,1904.6,41,41.5,46.45
+2,4.5,1.75,13:00,1904.6,41,41.5,46.45
+2,4.25,3.0,13:00,1904.6,41,41.5,46.45
+2,3.25,3.25,13:00,1904.6,41,41.5,46.45
+2,4.0,4.25,13:00,1904.6,41,41.5,46.45
+2,2.75,5.0,13:00,1904.6,41,41.5,46.45
+2,2.0,2.0,13:00,1904.6,41,41.5,46.45
+2,2.0,5.0,13:00,1904.6,41,41.5,46.45
+2,2.0,1.75,13:00,1904.6,41,41.5,46.45
+2,2.25,2.5,13:00,1904.6,41,41.5,46.45
+2,2.25,2.25,13:00,1904.6,41,41.5,46.45
+2,2.25,2.75,13:00,1904.6,41,41.5,46.45
+2,2.25,2.0,13:00,1904.6,41,41.5,46.45
+2,2.25,1.75,13:00,1904.6,41,41.5,46.45
+2,2.75,4.75,13:00,1904.6,41,41.5,46.45
+2,2.75,4.25,13:00,1904.6,41,41.5,46.45
+2,3.75,2.5,13:00,1904.6,41,41.5,46.45
+2,3.75,3.0,13:00,1904.6,41,41.5,46.45
+2,3.5,4.25,13:00,1904.6,41,41.5,46.45
+2,3.0,2.25,13:00,1904.6,41,41.5,46.45
+2,3.0,2.0,13:00,1904.6,41,41.5,46.45
+2,3.0,1.75,13:00,1904.6,41,41.5,46.45
+2,4.5,2.5,13:00,1904.6,41,41.5,46.45
+2,4.5,2.25,13:00,1904.6,41,41.5,46.45
+2,3.75,1.75,13:00,1904.6,41,41.5,46.45
+2,3.75,2.25,13:00,1904.6,41,41.5,46.45
+2,4.5,2.0,13:00,1904.6,41,41.5,46.45
+2,3.25,1.75,13:00,1904.6,41,41.5,46.45
+2,4.5,5.0,13:00,1904.6,41,41.5,46.45
+2,5.0,4.25,13:00,1904.6,41,41.5,46.45
+2,3.0,3.5,13:00,1904.6,41,41.5,46.45
+2,3.0,3.25,13:00,1904.6,41,41.5,46.45
+2,4.5,3.5,13:00,1904.6,41,41.5,46.45
+2,4.5,3.25,13:00,1904.6,41,41.5,46.45
+2,4.5,3.0,13:00,1904.6,41,41.5,46.45
+2,3.0,3.0,13:00,1904.6,41,41.5,46.45
+2,3.0,3.75,13:00,1904.6,41,41.5,46.45
+2,5.0,4.5,13:00,1904.6,41,41.5,46.45
+2,3.5,4.75,13:00,1904.6,41,41.5,46.45
+2,3.5,4.5,13:00,1904.6,41,41.5,46.45
+2,4.5,4.5,13:00,1904.6,41,41.5,46.45
+2,5.0,3.5,13:00,1904.6,41,41.5,46.45
+2,4.0,2.25,13:00,1904.6,41,41.5,46.45
+2,4.0,2.0,13:00,1904.6,41,41.5,46.45
+2,4.0,2.5,13:00,1904.6,41,41.5,46.45
+2,4.0,4.75,13:00,1904.6,41,41.5,46.45
+2,4.0,4.5,13:00,1904.6,41,41.5,46.45
+2,4.0,5.0,13:00,1904.6,41,41.5,46.45
+2,3.0,2.75,13:00,1904.6,41,41.5,46.45
+2,3.0,2.5,13:00,1904.6,41,41.5,46.45
+2,4.5,2.75,13:00,1904.6,41,41.5,46.45
+2,5.0,5.0,13:00,1904.6,41,41.5,46.45
+2,5.0,4.75,13:00,1904.6,41,41.5,46.45
+2,3.25,2.25,13:00,1904.6,41,41.5,46.45
+2,2.0,2.5,13:00,1904.6,41,41.5,46.45
+2,4.75,4.75,13:00,1904.6,41,41.5,46.45
+2,4.75,4.0,13:00,1904.6,41,41.5,46.45
+2,4.0,4.0,13:00,1904.6,41,41.5,46.45
+2,2.0,3.25,13:00,1904.6,41,41.5,46.45
+2,4.75,4.25,13:00,1904.6,41,41.5,46.45
+2,3.0,5.0,13:00,1904.6,41,41.5,46.45
+2,2.0,4.25,13:00,1904.6,41,41.5,46.45
+2,2.0,4.0,13:00,1904.6,41,41.5,46.45
+2,2.0,3.0,13:00,1904.6,41,41.5,46.45
+2,2.0,3.5,13:00,1904.6,41,41.5,46.45
+2,4.75,3.5,13:00,1904.6,41,41.5,46.45
+2,4.75,5.0,13:00,1904.6,41,41.5,46.45
+2,3.5,3.0,13:00,1904.6,41,41.5,46.45
+2,2.0,1.0,13:00,1894.6,41,41.5,46.21
+2,2.75,1.0,13:00,1894.6,41,41.5,46.21
+2,4.75,1.0,13:00,1894.6,41,41.5,46.21
+2,2.25,1.0,13:00,1894.6,41,41.5,46.21
+2,5.0,1.0,13:00,1894.6,41,41.5,46.21
+2,2.5,1.0,13:00,1894.6,41,41.5,46.21
+2,4.0,1.0,13:00,1894.6,41,41.5,46.21
+2,4.5,1.0,13:00,1894.6,41,41.5,46.21
+2,3.0,1.0,13:00,1894.6,41,41.5,46.21
+2,4.25,1.0,13:00,1894.6,41,41.5,46.21
+2,3.75,1.0,13:00,1894.6,41,41.5,46.21
+2,3.5,1.0,13:00,1894.6,41,41.5,46.21
+2,3.25,1.0,13:00,1894.6,41,41.5,46.21
+2,1.25,1.25,13:00,1887.6,41,41.5,46.04
+2,1.25,1.25,13:30,1882.6,41,39.0,45.92
+3,1.5,0.5,13:00,1882.6,41,34.1,45.92
+2,1.25,1.5,13:00,1880.6,41,41.5,45.87
+2,1.25,0.75,13:00,1878.6,41,39.0,45.82
+2,1.25,3.75,13:00,1876.6,41,41.5,45.77
+2,1.25,2.75,13:00,1876.6,41,41.5,45.77
+2,1.25,2.5,13:00,1876.6,41,41.5,45.77
+2,1.25,2.0,13:00,1876.6,41,41.5,45.77
+2,1.25,5.0,13:00,1876.6,41,41.5,45.77
+2,1.25,4.75,13:00,1876.6,41,41.5,45.77
+2,1.25,4.5,13:00,1876.6,41,41.5,45.77
+2,1.25,4.25,13:00,1876.6,41,41.5,45.77
+2,1.25,1.75,13:00,1876.6,41,41.5,45.77
+2,1.25,4.0,13:00,1876.6,41,41.5,45.77
+2,1.25,2.25,13:00,1876.6,41,41.5,45.77
+2,1.25,3.0,13:00,1876.6,41,41.5,45.77
+2,1.25,3.25,13:00,1876.6,41,41.5,45.77
+2,1.25,3.5,13:00,1876.6,41,41.5,45.77
+2,1.25,1.5,13:30,1875.6,41,39.0,45.75
+2,1.25,4.0,13:30,1871.6,41,39.0,45.65
+2,1.25,3.75,13:30,1871.6,41,39.0,45.65
+2,1.25,5.0,13:30,1871.6,41,39.0,45.65
+2,1.25,4.5,13:30,1871.6,41,39.0,45.65
+2,1.25,4.25,13:30,1871.6,41,39.0,45.65
+2,1.25,2.25,13:30,1871.6,41,39.0,45.65
+2,1.25,2.5,13:30,1871.6,41,39.0,45.65
+2,1.25,2.75,13:30,1871.6,41,39.0,45.65
+2,1.25,2.0,13:30,1871.6,41,39.0,45.65
+2,1.25,3.5,13:30,1871.6,41,39.0,45.65
+2,1.25,3.25,13:30,1871.6,41,39.0,45.65
+2,1.25,4.75,13:30,1871.6,41,39.0,45.65
+2,1.25,1.75,13:30,1871.6,41,39.0,45.65
+2,1.25,3.0,13:30,1871.6,41,39.0,45.65
+2,1.25,1.0,13:00,1866.6,41,41.5,45.53
+3,1.75,0.5,13:00,1837.6,41,34.1,44.82
+2,1.25,1.0,13:30,1802.6,41,39.0,43.97
+2,1.25,1.25,14:00,1796.6,41,41.5,43.82
+2,1.25,1.5,14:00,1788.6,41,41.5,43.62
+2,1.25,2.25,14:00,1783.6,41,41.5,43.5
+2,1.25,3.0,14:00,1783.6,41,41.5,43.5
+2,1.25,2.5,14:00,1783.6,41,41.5,43.5
+2,1.25,4.0,14:00,1783.6,41,41.5,43.5
+2,1.25,3.75,14:00,1783.6,41,41.5,43.5
+2,1.25,2.75,14:00,1783.6,41,41.5,43.5
+2,1.25,5.0,14:00,1783.6,41,41.5,43.5
+2,1.25,2.0,14:00,1783.6,41,41.5,43.5
+2,1.25,4.25,14:00,1783.6,41,41.5,43.5
+2,1.25,4.75,14:00,1783.6,41,41.5,43.5
+2,1.25,4.5,14:00,1783.6,41,41.5,43.5
+2,1.25,1.75,14:00,1783.6,41,41.5,43.5
+2,1.25,3.25,14:00,1783.6,41,41.5,43.5
+2,1.25,3.5,14:00,1783.6,41,41.5,43.5
+2,1.25,1.25,12:30,1777.6,41,41.5,43.36
+2,1.75,1.25,14:00,1775.6,41,41.5,43.31
+2,1.25,1.5,12:30,1771.6,41,41.5,43.21
+2,1.25,2.0,12:30,1767.6,41,41.5,43.11
+2,1.75,1.5,14:00,1767.6,41,41.5,43.11
+2,1.25,1.75,12:30,1767.6,41,41.5,43.11
+2,1.25,3.5,12:30,1767.6,41,41.5,43.11
+2,1.25,2.5,12:30,1767.6,41,41.5,43.11
+2,1.25,3.25,12:30,1767.6,41,41.5,43.11
+2,1.25,4.0,12:30,1767.6,41,41.5,43.11
+2,1.25,3.0,12:30,1767.6,41,41.5,43.11
+2,1.25,2.25,12:30,1767.6,41,41.5,43.11
+2,1.25,2.75,12:30,1767.6,41,41.5,43.11
+2,1.25,3.75,12:30,1767.6,41,41.5,43.11
+2,1.25,4.75,12:30,1767.6,41,41.5,43.11
+2,1.25,5.0,12:30,1767.6,41,41.5,43.11
+2,1.25,4.5,12:30,1767.6,41,41.5,43.11
+2,1.25,4.25,12:30,1767.6,41,41.5,43.11
+2,1.75,3.25,14:00,1762.6,41,41.5,42.99
+2,1.75,4.5,14:00,1762.6,41,41.5,42.99
+2,1.75,4.25,14:00,1762.6,41,41.5,42.99
+2,1.75,2.25,14:00,1762.6,41,41.5,42.99
+2,1.75,3.5,14:00,1762.6,41,41.5,42.99
+2,1.75,2.5,14:00,1762.6,41,41.5,42.99
+2,1.75,2.0,14:00,1762.6,41,41.5,42.99
+2,1.75,4.0,14:00,1762.6,41,41.5,42.99
+2,1.75,4.75,14:00,1762.6,41,41.5,42.99
+2,1.75,2.75,14:00,1762.6,41,41.5,42.99
+2,1.75,3.0,14:00,1762.6,41,41.5,42.99
+2,1.75,5.0,14:00,1762.6,41,41.5,42.99
+2,1.75,3.75,14:00,1762.6,41,41.5,42.99
+2,1.75,1.75,14:00,1762.6,41,41.5,42.99
+3,1.25,0.75,13:00,1748.6,41,39.0,42.65
+2,1.75,1.25,13:30,1746.6,41,39.0,42.6
+3,2.25,0.75,13:00,1743.6,41,39.0,42.53
+3,2.75,0.75,13:00,1743.6,41,39.0,42.53
+3,4.75,0.75,13:00,1743.6,41,39.0,42.53
+3,2.0,0.75,13:00,1743.6,41,39.0,42.53
+3,5.0,0.75,13:00,1743.6,41,39.0,42.53
+3,4.5,0.75,13:00,1743.6,41,39.0,42.53
+3,4.0,0.75,13:00,1743.6,41,39.0,42.53
+3,1.25,1.25,13:00,1743.6,41,39.0,42.53
+3,4.25,0.75,13:00,1743.6,41,39.0,42.53
+3,3.0,0.75,13:00,1743.6,41,39.0,42.53
+3,3.75,0.75,13:00,1743.6,41,39.0,42.53
+3,2.5,0.75,13:00,1743.6,41,39.0,42.53
+3,3.5,0.75,13:00,1743.6,41,39.0,42.53
+3,3.25,0.75,13:00,1743.6,41,39.0,42.53
+3,1.25,1.25,13:30,1742.6,41,39.0,42.5
+3,1.25,1.0,13:00,1742.6,41,39.0,42.5
+3,1.25,1.5,13:00,1740.6,41,39.0,42.45
+2,1.75,1.5,13:30,1739.6,41,39.0,42.43
+3,4.25,1.25,13:00,1738.6,41,39.0,42.4
+3,4.75,1.25,13:00,1738.6,41,39.0,42.4
+3,5.0,1.25,13:00,1738.6,41,39.0,42.4
+3,4.5,1.25,13:00,1738.6,41,39.0,42.4
+3,3.75,1.25,13:00,1738.6,41,39.0,42.4
+3,2.75,1.25,13:00,1738.6,41,39.0,42.4
+3,2.5,1.25,13:00,1738.6,41,39.0,42.4
+3,3.5,1.25,13:00,1738.6,41,39.0,42.4
+3,2.0,1.25,13:00,1738.6,41,39.0,42.4
+3,2.25,1.25,13:00,1738.6,41,39.0,42.4
+3,4.0,1.25,13:00,1738.6,41,39.0,42.4
+3,1.25,1.5,13:30,1738.6,41,39.0,42.4
+3,3.25,1.25,13:00,1738.6,41,39.0,42.4
+3,3.0,1.25,13:00,1738.6,41,39.0,42.4
+3,3.75,1.0,13:00,1737.6,41,39.0,42.38
+3,4.0,1.0,13:00,1737.6,41,39.0,42.38
+2,1.25,0.5,13:30,1737.6,41,31.7,42.38
+3,4.75,1.0,13:00,1737.6,41,39.0,42.38
+3,2.0,1.0,13:00,1737.6,41,39.0,42.38
+3,3.0,1.0,13:00,1737.6,41,39.0,42.38
+3,2.25,1.0,13:00,1737.6,41,39.0,42.38
+2,1.25,0.75,13:30,1737.6,41,36.6,42.38
+3,4.25,1.0,13:00,1737.6,41,39.0,42.38
+3,5.0,1.0,13:00,1737.6,41,39.0,42.38
+3,3.5,1.0,13:00,1737.6,41,39.0,42.38
+3,2.75,1.0,13:00,1737.6,41,39.0,42.38
+3,2.5,1.0,13:00,1737.6,41,39.0,42.38
+3,3.25,1.0,13:00,1737.6,41,39.0,42.38
+3,4.5,1.0,13:00,1737.6,41,39.0,42.38
+3,1.25,4.5,13:00,1736.6,41,39.0,42.36
+3,1.25,2.5,13:00,1736.6,41,39.0,42.36
+3,1.25,4.0,13:00,1736.6,41,39.0,42.36
+3,1.25,2.25,13:00,1736.6,41,39.0,42.36
+3,1.25,4.25,13:00,1736.6,41,39.0,42.36
+3,1.25,3.25,13:00,1736.6,41,39.0,42.36
+3,1.25,3.5,13:00,1736.6,41,39.0,42.36
+3,1.25,5.0,13:00,1736.6,41,39.0,42.36
+3,1.25,2.75,13:00,1736.6,41,39.0,42.36
+3,1.25,4.75,13:00,1736.6,41,39.0,42.36
+3,1.25,2.0,13:00,1736.6,41,39.0,42.36
+3,1.25,3.0,13:00,1736.6,41,39.0,42.36
+3,1.25,3.75,13:00,1736.6,41,39.0,42.36
+3,1.25,1.75,13:00,1736.6,41,39.0,42.36
+3,3.0,1.5,13:00,1735.6,41,39.0,42.33
+3,2.25,1.5,13:00,1735.6,41,39.0,42.33
+2,1.75,2.5,13:30,1735.6,41,39.0,42.33
+3,5.0,1.5,13:00,1735.6,41,39.0,42.33
+2,1.75,2.25,13:30,1735.6,41,39.0,42.33
+3,4.75,1.5,13:00,1735.6,41,39.0,42.33
+2,1.75,4.75,13:30,1735.6,41,39.0,42.33
