行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+3,1.5,2.75,13:00,1683.0,40,37.5,42.08
+3,1.5,4.75,13:00,1683.0,40,37.5,42.08
+3,1.5,4.5,13:00,1683.0,40,37.5,42.08
+3,1.5,1.75,13:00,1683.0,40,37.5,42.08
+3,1.5,2.25,13:00,1683.0,40,37.5,42.08
+3,1.5,5.0,13:00,1683.0,40,37.5,42.08
+3,1.5,2.0,13:00,1683.0,40,37.5,42.08
+3,1.5,2.5,13:00,1683.0,40,37.5,42.08
+3,1.5,3.75,13:00,1683.0,40,37.5,42.08
+3,1.5,3.5,13:00,1683.0,40,37.5,42.08
+3,1.75,0.75,13:00,1650.0,40,37.5,41.25
+3,1.75,1.25,13:00,1645.0,40,37.5,41.12
+3,1.75,1.0,13:00,1644.0,40,37.5,41.1
+3,1.75,1.5,13:00,1642.0,40,37.5,41.05
+3,1.75,3.75,13:00,1638.0,40,37.5,40.95
+3,1.75,3.25,13:00,1638.0,40,37.5,40.95
+3,1.75,1.75,13:00,1638.0,40,37.5,40.95
+3,1.75,4.0,13:00,1638.0,40,37.5,40.95
+3,1.75,2.25,13:00,1638.0,40,37.5,40.95
+3,1.75,4.25,13:00,1638.0,40,37.5,40.95
+3,1.75,4.75,13:00,1638.0,40,37.5,40.95
+3,1.75,5.0,13:00,1638.0,40,37.5,40.95
+3,1.75,4.5,13:00,1638.0,40,37.5,40.95
+3,1.75,2.75,13:00,1638.0,40,37.5,40.95
+3,1.75,3.0,13:00,1638.0,40,37.5,40.95
+3,1.75,3.5,13:00,1638.0,40,37.5,40.95
+3,1.75,2.5,13:00,1638.0,40,37.5,40.95
+3,1.75,2.0,13:00,1638.0,40,37.5,40.95
+3,1.5,0.5,13:00,1559.0,40,32.5,38.98
+2,1.5,0.5,13:00,1542.0,40,32.5,38.55
+2,1.75,0.5,13:00,1524.0,40,32.5,38.1
+2,3.75,1.25,13:00,1522.0,40,40.0,38.05
+2,4.0,1.25,13:00,1522.0,40,40.0,38.05
+2,2.75,1.25,13:00,1522.0,40,40.0,38.05
+2,2.25,1.25,13:00,1522.0,40,40.0,38.05
+2,3.25,1.25,13:00,1522.0,40,40.0,38.05
+2,2.5,1.25,13:00,1522.0,40,40.0,38.05
+2,4.75,1.25,13:00,1522.0,40,40.0,38.05
+2,3.0,1.25,13:00,1522.0,40,40.0,38.05
+2,3.5,1.25,13:00,1522.0,40,40.0,38.05
+2,4.5,1.25,13:00,1522.0,40,40.0,38.05
+2,5.0,1.25,13:00,1522.0,40,40.0,38.05
+2,4.25,1.25,13:00,1522.0,40,40.0,38.05
+2,2.0,1.25,13:00,1522.0,40,40.0,38.05
+2,5.0,1.5,13:00,1515.0,40,40.0,37.88
+2,3.5,1.5,13:00,1515.0,40,40.0,37.88
+2,4.75,1.5,13:00,1515.0,40,40.0,37.88
+2,3.0,1.5,13:00,1515.0,40,40.0,37.88
+2,2.75,1.5,13:00,1515.0,40,40.0,37.88
+2,2.25,1.5,13:00,1515.0,40,40.0,37.88
+2,4.5,1.5,13:00,1515.0,40,40.0,37.88
+2,3.75,1.5,13:00,1515.0,40,40.0,37.88
+2,2.0,1.5,13:00,1515.0,40,40.0,37.88
+2,2.5,1.5,13:00,1515.0,40,40.0,37.88
+2,4.0,1.5,13:00,1515.0,40,40.0,37.88
+2,3.25,1.5,13:00,1515.0,40,40.0,37.88
+2,4.25,1.5,13:00,1515.0,40,40.0,37.88
+3,1.75,0.5,13:00,1514.0,40,32.5,37.85
+2,3.25,0.75,13:00,1513.0,40,37.5,37.83
+2,5.0,0.75,13:00,1513.0,40,37.5,37.83
+2,3.0,0.75,13:00,1513.0,40,37.5,37.83
+2,2.5,0.75,13:00,1513.0,40,37.5,37.83
+2,2.0,0.75,13:00,1513.0,40,37.5,37.83
+2,2.75,0.75,13:00,1513.0,40,37.5,37.83
+2,3.75,0.75,13:00,1513.0,40,37.5,37.83
+2,4.75,0.75,13:00,1513.0,40,37.5,37.83
+2,4.25,0.75,13:00,1513.0,40,37.5,37.83
+2,2.25,0.75,13:00,1513.0,40,37.5,37.83
+2,3.5,0.75,13:00,1513.0,40,37.5,37.83
+2,4.0,0.75,13:00,1513.0,40,37.5,37.83
+2,4.5,0.75,13:00,1513.0,40,37.5,37.83
+2,2.5,1.75,13:00,1511.0,40,40.0,37.77
+2,3.5,5.0,13:00,1511.0,40,40.0,37.77
+2,4.75,2.75,13:00,1511.0,40,40.0,37.77
+2,4.75,3.5,13:00,1511.0,40,40.0,37.77
+2,2.0,4.75,13:00,1511.0,40,40.0,37.77
+2,2.5,2.75,13:00,1511.0,40,40.0,37.77
+2,4.25,2.0,13:00,1511.0,40,40.0,37.77
+2,2.5,4.5,13:00,1511.0,40,40.0,37.77
+2,2.5,2.25,13:00,1511.0,40,40.0,37.77
+2,2.5,4.25,13:00,1511.0,40,40.0,37.77
+2,4.75,5.0,13:00,1511.0,40,40.0,37.77
+2,4.75,2.0,13:00,1511.0,40,40.0,37.77
+2,4.75,3.25,13:00,1511.0,40,40.0,37.77
+2,4.75,4.25,13:00,1511.0,40,40.0,37.77
+2,4.75,2.5,13:00,1511.0,40,40.0,37.77
+2,4.75,2.25,13:00,1511.0,40,40.0,37.77
+2,2.5,4.75,13:00,1511.0,40,40.0,37.77
+2,3.25,4.5,13:00,1511.0,40,40.0,37.77
+2,3.25,4.25,13:00,1511.0,40,40.0,37.77
+2,3.5,4.5,13:00,1511.0,40,40.0,37.77
+2,4.25,1.75,13:00,1511.0,40,40.0,37.77
+2,4.75,3.0,13:00,1511.0,40,40.0,37.77
+2,3.5,2.75,13:00,1511.0,40,40.0,37.77
+2,2.25,3.5,13:00,1511.0,40,40.0,37.77
+2,2.75,2.25,13:00,1511.0,40,40.0,37.77
+2,2.25,3.25,13:00,1511.0,40,40.0,37.77
+2,3.75,3.0,13:00,1511.0,40,40.0,37.77
+2,3.75,2.75,13:00,1511.0,40,40.0,37.77
+2,5.0,3.75,13:00,1511.0,40,40.0,37.77
+2,3.75,3.5,13:00,1511.0,40,40.0,37.77
+2,4.5,4.0,13:00,1511.0,40,40.0,37.77
+2,4.5,3.75,13:00,1511.0,40,40.0,37.77
+2,2.0,3.0,13:00,1511.0,40,40.0,37.77
+2,4.5,3.25,13:00,1511.0,40,40.0,37.77
+2,2.75,5.0,13:00,1511.0,40,40.0,37.77
+2,2.0,2.25,13:00,1511.0,40,40.0,37.77
+2,3.0,5.0,13:00,1511.0,40,40.0,37.77
+2,4.5,2.25,13:00,1511.0,40,40.0,37.77
+2,4.5,2.75,13:00,1511.0,40,40.0,37.77
+2,5.0,4.5,13:00,1511.0,40,40.0,37.77
+2,2.5,3.25,13:00,1511.0,40,40.0,37.77
+2,4.5,3.0,13:00,1511.0,40,40.0,37.77
+2,5.0,4.25,13:00,1511.0,40,40.0,37.77
+2,4.75,4.75,13:00,1511.0,40,40.0,37.77
+2,4.75,4.0,13:00,1511.0,40,40.0,37.77
+2,2.5,2.5,13:00,1511.0,40,40.0,37.77
+2,3.75,3.25,13:00,1511.0,40,40.0,37.77
+2,4.5,3.5,13:00,1511.0,40,40.0,37.77
+2,2.0,2.75,13:00,1511.0,40,40.0,37.77
+2,2.0,2.5,13:00,1511.0,40,40.0,37.77
+2,3.0,4.75,13:00,1511.0,40,40.0,37.77
+2,3.5,3.25,13:00,1511.0,40,40.0,37.77
+2,3.5,3.0,13:00,1511.0,40,40.0,37.77
+2,2.25,2.0,13:00,1511.0,40,40.0,37.77
+2,3.25,1.75,13:00,1511.0,40,40.0,37.77
+2,2.0,1.75,13:00,1511.0,40,40.0,37.77
+2,2.0,2.0,13:00,1511.0,40,40.0,37.77
+2,5.0,5.0,13:00,1511.0,40,40.0,37.77
+2,2.75,1.75,13:00,1511.0,40,40.0,37.77
+2,3.5,2.5,13:00,1511.0,40,40.0,37.77
+2,3.5,2.0,13:00,1511.0,40,40.0,37.77
+2,3.5,2.25,13:00,1511.0,40,40.0,37.77
+2,3.75,3.75,13:00,1511.0,40,40.0,37.77
+2,3.75,4.0,13:00,1511.0,40,40.0,37.77
+2,5.0,4.0,13:00,1511.0,40,40.0,37.77
+2,2.25,2.5,13:00,1511.0,40,40.0,37.77
+2,5.0,3.25,13:00,1511.0,40,40.0,37.77
+2,2.0,3.5,13:00,1511.0,40,40.0,37.77
+2,4.5,4.25,13:00,1511.0,40,40.0,37.77
+2,2.75,3.75,13:00,1511.0,40,40.0,37.77
+2,2.25,3.75,13:00,1511.0,40,40.0,37.77
+2,3.75,4.5,13:00,1511.0,40,40.0,37.77
+2,5.0,4.75,13:00,1511.0,40,40.0,37.77
+2,2.75,2.0,13:00,1511.0,40,40.0,37.77
+2,4.5,2.5,13:00,1511.0,40,40.0,37.77
+2,4.5,1.75,13:00,1511.0,40,40.0,37.77
+2,2.5,3.75,13:00,1511.0,40,40.0,37.77
+2,2.75,4.75,13:00,1511.0,40,40.0,37.77
+2,3.0,4.25,13:00,1511.0,40,40.0,37.77
+2,3.75,2.25,13:00,1511.0,40,40.0,37.77
+2,3.75,2.0,13:00,1511.0,40,40.0,37.77
+2,3.75,2.5,13:00,1511.0,40,40.0,37.77
+2,3.75,4.25,13:00,1511.0,40,40.0,37.77
+2,3.75,4.75,13:00,1511.0,40,40.0,37.77
+2,2.0,3.25,13:00,1511.0,40,40.0,37.77
+2,5.0,3.5,13:00,1511.0,40,40.0,37.77
+2,3.75,5.0,13:00,1511.0,40,40.0,37.77
+2,3.5,3.75,13:00,1511.0,40,40.0,37.77
+2,2.75,3.25,13:00,1511.0,40,40.0,37.77
+2,3.5,3.5,13:00,1511.0,40,40.0,37.77
+2,5.0,3.0,13:00,1511.0,40,40.0,37.77
+2,4.5,4.75,13:00,1511.0,40,40.0,37.77
+2,4.5,4.5,13:00,1511.0,40,40.0,37.77
+2,2.5,3.0,13:00,1511.0,40,40.0,37.77
+2,3.0,3.75,13:00,1511.0,40,40.0,37.77
+2,3.0,3.5,13:00,1511.0,40,40.0,37.77
+2,2.0,3.75,13:00,1511.0,40,40.0,37.77
+2,3.0,4.0,13:00,1511.0,40,40.0,37.77
+2,3.75,1.75,13:00,1511.0,40,40.0,37.77
+2,2.25,2.75,13:00,1511.0,40,40.0,37.77
+2,2.25,2.25,13:00,1511.0,40,40.0,37.77
+2,4.5,5.0,13:00,1511.0,40,40.0,37.77
+2,2.75,4.0,13:00,1511.0,40,40.0,37.77
+2,4.25,4.0,13:00,1511.0,40,40.0,37.77
+2,4.25,4.25,13:00,1511.0,40,40.0,37.77
+2,4.25,3.75,13:00,1511.0,40,40.0,37.77
+2,4.25,4.75,13:00,1511.0,40,40.0,37.77
+2,4.25,4.5,13:00,1511.0,40,40.0,37.77
+2,4.25,5.0,13:00,1511.0,40,40.0,37.77
+2,4.0,1.75,13:00,1511.0,40,40.0,37.77
+2,4.5,2.0,13:00,1511.0,40,40.0,37.77
+2,3.25,2.5,13:00,1511.0,40,40.0,37.77
+2,3.25,2.25,13:00,1511.0,40,40.0,37.77
+2,3.25,3.0,13:00,1511.0,40,40.0,37.77
+2,3.25,2.0,13:00,1511.0,40,40.0,37.77
+2,3.5,1.75,13:00,1511.0,40,40.0,37.77
+2,2.75,3.5,13:00,1511.0,40,40.0,37.77
+2,3.0,4.5,13:00,1511.0,40,40.0,37.77
+2,4.0,2.25,13:00,1511.0,40,40.0,37.77
+2,3.0,2.5,13:00,1511.0,40,40.0,37.77
+2,3.0,3.25,13:00,1511.0,40,40.0,37.77
+2,2.0,4.0,13:00,1511.0,40,40.0,37.77
+2,2.0,4.25,13:00,1511.0,40,40.0,37.77
+2,3.0,2.75,13:00,1511.0,40,40.0,37.77
+2,5.0,2.25,13:00,1511.0,40,40.0,37.77
+2,5.0,2.5,13:00,1511.0,40,40.0,37.77
+2,4.0,2.5,13:00,1511.0,40,40.0,37.77
+2,4.0,2.0,13:00,1511.0,40,40.0,37.77
+2,4.25,3.25,13:00,1511.0,40,40.0,37.77
+2,4.0,2.75,13:00,1511.0,40,40.0,37.77
+2,3.25,4.0,13:00,1511.0,40,40.0,37.77
+2,3.25,3.25,13:00,1511.0,40,40.0,37.77
+2,3.25,2.75,13:00,1511.0,40,40.0,37.77
+2,3.25,3.5,13:00,1511.0,40,40.0,37.77
+2,4.0,3.25,13:00,1511.0,40,40.0,37.77
+2,4.25,3.5,13:00,1511.0,40,40.0,37.77
+2,4.0,3.5,13:00,1511.0,40,40.0,37.77
+2,4.0,3.0,13:00,1511.0,40,40.0,37.77
+2,2.75,2.5,13:00,1511.0,40,40.0,37.77
+2,5.0,2.0,13:00,1511.0,40,40.0,37.77
+2,5.0,2.75,13:00,1511.0,40,40.0,37.77
+2,2.0,4.5,13:00,1511.0,40,40.0,37.77
+2,3.0,3.0,13:00,1511.0,40,40.0,37.77
+2,2.25,3.0,13:00,1511.0,40,40.0,37.77
+2,3.5,4.0,13:00,1511.0,40,40.0,37.77
+2,4.25,2.5,13:00,1511.0,40,40.0,37.77
+2,4.25,2.25,13:00,1511.0,40,40.0,37.77
+2,3.25,3.75,13:00,1511.0,40,40.0,37.77
+2,2.25,4.0,13:00,1511.0,40,40.0,37.77
+2,2.5,3.5,13:00,1511.0,40,40.0,37.77
+2,4.0,4.0,13:00,1511.0,40,40.0,37.77
+2,4.25,2.75,13:00,1511.0,40,40.0,37.77
+2,2.5,4.0,13:00,1511.0,40,40.0,37.77
+2,2.25,4.5,13:00,1511.0,40,40.0,37.77
+2,4.0,4.75,13:00,1511.0,40,40.0,37.77
+2,4.0,4.5,13:00,1511.0,40,40.0,37.77
+2,2.25,4.75,13:00,1511.0,40,40.0,37.77
+2,4.0,3.75,13:00,1511.0,40,40.0,37.77
+2,3.5,4.75,13:00,1511.0,40,40.0,37.77
+2,5.0,1.75,13:00,1511.0,40,40.0,37.77
+2,3.5,4.25,13:00,1511.0,40,40.0,37.77
+2,4.75,1.75,13:00,1511.0,40,40.0,37.77
+2,3.0,2.25,13:00,1511.0,40,40.0,37.77
+2,3.0,2.0,13:00,1511.0,40,40.0,37.77
+2,2.75,3.0,13:00,1511.0,40,40.0,37.77
+2,4.0,4.25,13:00,1511.0,40,40.0,37.77
+2,2.75,2.75,13:00,1511.0,40,40.0,37.77
+2,2.5,5.0,13:00,1511.0,40,40.0,37.77
+2,2.75,4.5,13:00,1511.0,40,40.0,37.77
+2,4.0,5.0,13:00,1511.0,40,40.0,37.77
+2,2.75,4.25,13:00,1511.0,40,40.0,37.77
+2,4.25,3.0,13:00,1511.0,40,40.0,37.77
+2,3.25,5.0,13:00,1511.0,40,40.0,37.77
+2,2.25,4.25,13:00,1511.0,40,40.0,37.77
+2,3.25,4.75,13:00,1511.0,40,40.0,37.77
+2,2.25,5.0,13:00,1511.0,40,40.0,37.77
+2,4.75,3.75,13:00,1511.0,40,40.0,37.77
+2,2.0,5.0,13:00,1511.0,40,40.0,37.77
+2,3.0,1.75,13:00,1511.0,40,40.0,37.77
+2,2.5,2.0,13:00,1511.0,40,40.0,37.77
+2,4.75,4.5,13:00,1511.0,40,40.0,37.77
+2,2.25,1.75,13:00,1511.0,40,40.0,37.77
+2,3.25,1.0,13:00,1501.0,40,40.0,37.52
+2,4.75,1.0,13:00,1501.0,40,40.0,37.52
+2,3.0,1.0,13:00,1501.0,40,40.0,37.52
+2,2.5,1.0,13:00,1501.0,40,40.0,37.52
+2,5.0,1.0,13:00,1501.0,40,40.0,37.52
+2,3.75,1.0,13:00,1501.0,40,40.0,37.52
+2,2.25,1.0,13:00,1501.0,40,40.0,37.52
+2,3.5,1.0,13:00,1501.0,40,40.0,37.52
+2,2.75,1.0,13:00,1501.0,40,40.0,37.52
+2,4.25,1.0,13:00,1501.0,40,40.0,37.52
+2,4.0,1.0,13:00,1501.0,40,40.0,37.52
+2,4.5,1.0,13:00,1501.0,40,40.0,37.52
+2,2.0,1.0,13:00,1501.0,40,40.0,37.52
+2,1.25,1.25,13:00,1494.0,40,40.0,37.35
+2,1.25,1.5,13:00,1487.0,40,40.0,37.17
+2,1.25,0.75,13:00,1485.0,40,37.5,37.12
+2,1.25,3.5,13:00,1483.0,40,40.0,37.08
+2,1.25,2.25,13:00,1483.0,40,40.0,37.08
+2,1.25,4.25,13:00,1483.0,40,40.0,37.08
+2,1.25,4.75,13:00,1483.0,40,40.0,37.08
+2,1.25,5.0,13:00,1483.0,40,40.0,37.08
+2,1.25,3.75,13:00,1483.0,40,40.0,37.08
+2,1.25,4.5,13:00,1483.0,40,40.0,37.08
+2,1.25,2.5,13:00,1483.0,40,40.0,37.08
+2,1.25,2.75,13:00,1483.0,40,40.0,37.08
+2,1.25,1.75,13:00,1483.0,40,40.0,37.08
+2,1.25,2.0,13:00,1483.0,40,40.0,37.08
+2,1.25,3.0,13:00,1483.0,40,40.0,37.08
+2,1.25,3.25,13:00,1483.0,40,40.0,37.08
+2,1.25,4.0,13:00,1483.0,40,40.0,37.08
+2,1.25,1.0,13:00,1473.0,40,40.0,36.83
+2,1.25,1.25,13:30,1434.0,40,37.5,35.85
+2,1.25,1.5,13:30,1427.0,40,37.5,35.67
+3,1.25,0.75,13:00,1425.0,40,37.5,35.62
+2,1.25,4.0,13:30,1423.0,40,37.5,35.58
+2,1.25,4.25,13:30,1423.0,40,37.5,35.58
+2,1.25,5.0,13:30,1423.0,40,37.5,35.58
+2,1.25,4.75,13:30,1423.0,40,37.5,35.58
+2,1.25,4.5,13:30,1423.0,40,37.5,35.58
+2,1.25,2.25,13:30,1423.0,40,37.5,35.58
+2,1.25,3.0,13:30,1423.0,40,37.5,35.58
+2,1.25,1.75,13:30,1423.0,40,37.5,35.58
+2,1.25,3.75,13:30,1423.0,40,37.5,35.58
+2,1.25,2.75,13:30,1423.0,40,37.5,35.58
+2,1.25,2.0,13:30,1423.0,40,37.5,35.58
+2,1.25,3.5,13:30,1423.0,40,37.5,35.58
+2,1.25,2.5,13:30,1423.0,40,37.5,35.58
+2,1.25,3.25,13:30,1423.0,40,37.5,35.58
+3,1.25,1.25,13:00,1420.0,40,37.5,35.5
+3,4.0,0.75,13:00,1420.0,40,37.5,35.5
+3,2.25,0.75,13:00,1420.0,40,37.5,35.5
+3,5.0,0.75,13:00,1420.0,40,37.5,35.5
+3,2.75,0.75,13:00,1420.0,40,37.5,35.5
+3,3.5,0.75,13:00,1420.0,40,37.5,35.5
+3,2.0,0.75,13:00,1420.0,40,37.5,35.5
+3,2.5,0.75,13:00,1420.0,40,37.5,35.5
+3,4.25,0.75,13:00,1420.0,40,37.5,35.5
+3,3.75,0.75,13:00,1420.0,40,37.5,35.5
+3,4.75,0.75,13:00,1420.0,40,37.5,35.5
+3,3.0,0.75,13:00,1420.0,40,37.5,35.5
+3,3.25,0.75,13:00,1420.0,40,37.5,35.5
+3,4.5,0.75,13:00,1420.0,40,37.5,35.5
+3,1.25,1.0,13:00,1419.0,40,37.5,35.48
+3,1.25,1.5,13:00,1417.0,40,37.5,35.42
+3,2.0,1.25,13:00,1415.0,40,37.5,35.38
+3,4.75,1.25,13:00,1415.0,40,37.5,35.38
+3,4.0,1.25,13:00,1415.0,40,37.5,35.38
+3,3.5,1.25,13:00,1415.0,40,37.5,35.38
+3,3.25,1.25,13:00,1415.0,40,37.5,35.38
+3,4.5,1.25,13:00,1415.0,40,37.5,35.38
+3,2.75,1.25,13:00,1415.0,40,37.5,35.38
+3,2.25,1.25,13:00,1415.0,40,37.5,35.38
+3,4.25,1.25,13:00,1415.0,40,37.5,35.38
+3,2.5,1.25,13:00,1415.0,40,37.5,35.38
+3,3.0,1.25,13:00,1415.0,40,37.5,35.38
+3,3.75,1.25,13:00,1415.0,40,37.5,35.38
+3,5.0,1.25,13:00,1415.0,40,37.5,35.38
+3,4.25,1.0,13:00,1414.0,40,37.5,35.35
+3,4.5,1.0,13:00,1414.0,40,37.5,35.35
+3,2.25,1.0,13:00,1414.0,40,37.5,35.35
+3,2.75,1.0,13:00,1414.0,40,37.5,35.35
+3,3.0,1.0,13:00,1414.0,40,37.5,35.35
+3,3.5,1.0,13:00,1414.0,40,37.5,35.35
+3,4.0,1.0,13:00,1414.0,40,37.5,35.35
+3,5.0,1.0,13:00,1414.0,40,37.5,35.35
+3,3.75,1.0,13:00,1414.0,40,37.5,35.35
+3,2.5,1.0,13:00,1414.0,40,37.5,35.35
+3,2.0,1.0,13:00,1414.0,40,37.5,35.35
+3,4.75,1.0,13:00,1414.0,40,37.5,35.35
+3,3.25,1.0,13:00,1414.0,40,37.5,35.35
+3,1.25,4.25,13:00,1413.0,40,37.5,35.33
+3,1.25,3.25,13:00,1413.0,40,37.5,35.33
+3,1.25,3.5,13:00,1413.0,40,37.5,35.33
+3,1.25,2.5,13:00,1413.0,40,37.5,35.33
+3,1.25,2.75,13:00,1413.0,40,37.5,35.33
+3,1.25,5.0,13:00,1413.0,40,37.5,35.33
+3,1.25,2.25,13:00,1413.0,40,37.5,35.33
+2,1.75,0.75,11:00,1413.0,40,45.0,35.33
+3,1.25,2.0,13:00,1413.0,40,37.5,35.33
+2,1.5,0.75,11:00,1413.0,40,45.0,35.33
+3,1.25,1.75,13:00,1413.0,40,37.5,35.33
+3,1.25,4.0,13:00,1413.0,40,37.5,35.33
+3,1.25,3.0,13:00,1413.0,40,37.5,35.33
+3,1.25,4.75,13:00,1413.0,40,37.5,35.33
+3,1.25,4.5,13:00,1413.0,40,37.5,35.33
+3,1.25,3.75,13:00,1413.0,40,37.5,35.33
+3,2.0,1.5,13:00,1412.0,40,37.5,35.3
+3,5.0,1.5,13:00,1412.0,40,37.5,35.3
+3,3.75,1.5,13:00,1412.0,40,37.5,35.3
+3,2.25,1.5,13:00,1412.0,40,37.5,35.3
+3,2.75,1.5,13:00,1412.0,40,37.5,35.3
+3,4.25,1.5,13:00,1412.0,40,37.5,35.3
+3,4.5,1.5,13:00,1412.0,40,37.5,35.3
+3,4.0,1.5,13:00,1412.0,40,37.5,35.3
+3,4.75,1.5,13:00,1412.0,40,37.5,35.3
+3,3.0,1.5,13:00,1412.0,40,37.5,35.3
+3,2.5,1.5,13:00,1412.0,40,37.5,35.3
+3,3.5,1.5,13:00,1412.0,40,37.5,35.3
+3,3.25,1.5,13:00,1412.0,40,37.5,35.3
+3,4.5,4.0,13:00,1408.0,40,37.5,35.2
+3,2.25,4.75,13:00,1408.0,40,37.5,35.2
+3,4.5,3.75,13:00,1408.0,40,37.5,35.2
+3,2.75,1.75,13:00,1408.0,40,37.5,35.2
+3,3.5,4.75,13:00,1408.0,40,37.5,35.2
+3,3.0,3.75,13:00,1408.0,40,37.5,35.2
+3,4.75,3.5,13:00,1408.0,40,37.5,35.2
+3,5.0,1.75,13:00,1408.0,40,37.5,35.2
+3,4.25,4.0,13:00,1408.0,40,37.5,35.2
+3,4.25,5.0,13:00,1408.0,40,37.5,35.2
+3,2.75,4.25,13:00,1408.0,40,37.5,35.2
+3,2.5,4.75,13:00,1408.0,40,37.5,35.2
+3,4.5,1.75,13:00,1408.0,40,37.5,35.2
+3,2.5,4.0,13:00,1408.0,40,37.5,35.2
+3,4.75,2.75,13:00,1408.0,40,37.5,35.2
+3,4.75,3.0,13:00,1408.0,40,37.5,35.2
+3,4.0,4.75,13:00,1408.0,40,37.5,35.2
+3,4.0,4.5,13:00,1408.0,40,37.5,35.2
+3,4.0,5.0,13:00,1408.0,40,37.5,35.2
+3,2.75,4.0,13:00,1408.0,40,37.5,35.2
+3,4.25,1.75,13:00,1408.0,40,37.5,35.2
+3,4.25,2.0,13:00,1408.0,40,37.5,35.2
+3,3.25,3.25,13:00,1408.0,40,37.5,35.2
+3,2.25,5.0,13:00,1408.0,40,37.5,35.2
+3,2.25,4.0,13:00,1408.0,40,37.5,35.2
+3,2.25,3.75,13:00,1408.0,40,37.5,35.2
+3,4.75,2.5,13:00,1408.0,40,37.5,35.2
+3,3.75,2.25,13:00,1408.0,40,37.5,35.2
+3,2.75,2.75,13:00,1408.0,40,37.5,35.2
+3,3.75,1.75,13:00,1408.0,40,37.5,35.2
+3,2.25,2.25,13:00,1408.0,40,37.5,35.2
+3,3.0,4.75,13:00,1408.0,40,37.5,35.2
+3,2.0,3.0,13:00,1408.0,40,37.5,35.2
+3,2.75,4.75,13:00,1408.0,40,37.5,35.2
+3,3.5,4.25,13:00,1408.0,40,37.5,35.2
+3,3.75,4.25,13:00,1408.0,40,37.5,35.2
+3,2.5,2.75,13:00,1408.0,40,37.5,35.2
+3,2.75,5.0,13:00,1408.0,40,37.5,35.2
+3,2.5,5.0,13:00,1408.0,40,37.5,35.2
+3,3.0,4.5,13:00,1408.0,40,37.5,35.2
+3,3.25,4.5,13:00,1408.0,40,37.5,35.2
+3,4.75,3.25,13:00,1408.0,40,37.5,35.2
+3,5.0,3.25,13:00,1408.0,40,37.5,35.2
+3,2.25,2.75,13:00,1408.0,40,37.5,35.2
+3,2.25,3.0,13:00,1408.0,40,37.5,35.2
+3,3.0,3.25,13:00,1408.0,40,37.5,35.2
+3,5.0,2.0,13:00,1408.0,40,37.5,35.2
